ï»¿Rank,Title,Type,Issn1,Issn2,Issn3,SJR,"SJR Best Quartile","H index","Total Docs (2015)","Total Docs (3years)","Total Refs","Total Cites (3 years)","Citable Docs (3 years)","Cites / Docs (2 years)","Ref. / Doc.",Country
1497,"Plant Molecular Biology",journal,0167-4412,1573-5028,,1.915,Q1,137,129,445,6703,1690,417,4.04,51.96,Netherlands
1498,"Health Psychology",journal,0278-6133,,,1.915,Q1,127,169,481,6169,1576,439,3.32,36.5,"United States"
1499,"Palliative Medicine",journal,1477-030X,0269-2163,,1.914,Q1,80,116,321,3504,1017,262,4.15,30.21,"United Kingdom"
1500,"Brain and Language",journal,0093-934X,,,1.913,Q1,95,109,383,6990,1114,359,3.11,64.13,"United States"
1501,"Management Accounting Research",journal,1044-5005,1096-1224,,1.913,Q1,56,22,72,852,264,59,3.55,38.73,"United States"
1502,"Medical Education",journal,1365-2923,0308-0110,,1.913,Q1,98,253,759,4839,1353,476,2.13,19.13,"United Kingdom"
1503,"Drug Metabolism Reviews",journal,1097-9883,0360-2532,,1.912,Q1,78,42,80,4418,411,76,4.34,105.19,"United States"
1504,Retina,journal,1539-2864,0275-004X,,1.912,Q1,87,594,1250,9287,2842,954,3.03,15.63,"United States"
1505,"Annals of Botany",journal,1095-8290,0305-7364,,1.912,Q1,124,177,792,12632,3016,777,3.79,71.37,"United Kingdom"
1506,"Integrative and Comparative Biology",journal,1540-7063,,,1.911,Q1,90,100,270,7706,769,263,2.85,77.06,"United Kingdom"
1507,"IEEE Transactions on Energy Conversion",journal,0885-8969,,,1.911,Q1,125,293,401,4517,1525,325,4.15,15.42,"United States"
1508,"Communications of the ACM",journal,0001-0782,,,1.91,Q1,157,284,852,2243,1990,486,3.62,7.9,"United States"
1509,"Journal of Adolescent Health",journal,1054-139X,,,1.91,Q1,116,262,875,7488,2896,764,3.66,28.58,"United States"
1510,"Molecular Plant Pathology",journal,1464-6722,1364-3703,,1.91,Q1,72,105,286,5587,1254,266,3.98,53.21,"United Kingdom"
1511,"Journal of Endocrinology",journal,0022-0795,,,1.91,Q1,118,135,482,8870,1945,465,4.51,65.7,"United Kingdom"
1512,"Energy Journal",journal,0195-6574,,,1.91,Q1,52,47,114,1810,223,114,1.61,38.51,"United States"
1513,"American Journal of Physiology - Renal Physiology",journal,0363-6127,1931-857X,,1.91,Q1,141,296,1048,14749,3347,964,3.46,49.83,"United States"
1514,"Journal of Behavioral Decision Making",journal,1099-0771,0894-3257,,1.909,Q1,55,80,130,1527,354,119,3.07,19.09,"United Kingdom"
1515,"Perspectives on Sexual and Reproductive Health",journal,1538-6341,,,1.909,Q1,73,56,160,685,244,106,1.73,12.23,"United States"
1516,"Chemical Record",journal,1527-8999,1528-0691,,1.908,Q1,56,86,155,6699,533,124,3.44,77.9,"United States"
1517,"Animal Behaviour",journal,1095-8282,0003-3472,,1.907,Q1,126,329,1078,19505,3166,972,3.17,59.29,"United States"
1518,Biometrics,journal,0006-341X,1541-0420,,1.906,Q1,96,186,394,3016,623,359,1.23,16.22,"United Kingdom"
1519,Psycho-Oncology,journal,1099-1611,1057-9249,,1.904,Q1,105,354,787,8891,2286,688,3.17,25.12,"United Kingdom"
1520,"Nicotine and Tobacco Research",journal,1469-994X,1462-2203,,1.904,Q1,83,186,747,6674,2336,692,3.37,35.88,"United Kingdom"
1521,"SIAM Journal on Control and Optimization",journal,0363-0129,1095-7138,,1.904,Q1,82,129,470,4115,829,469,1.64,31.9,"United States"
1522,"Matrix Biology",journal,0945-053X,,,1.902,Q2,93,94,235,5043,964,217,4.56,53.65,Netherlands
1523,"New Journal of Physics",journal,1367-2630,,,1.902,Q1,96,859,2643,39447,7207,2613,2.81,45.92,"United Kingdom"
1524,"Annals of Surgical Oncology",journal,1068-9265,1534-4681,,1.902,Q1,127,847,2191,20915,7434,1967,3.46,24.69,"United States"
1525,"Open AIDS Journal",journal,1874-6136,,,1.902,Q1,11,24,49,1103,132,48,3,45.96,Netherlands
1526,"Fetal Diagnosis and Therapy",journal,1015-3837,1421-9964,,1.901,Q1,46,144,302,2196,741,263,2.63,15.25,Switzerland
1527,"IEEE Antennas and Wireless Propagation Letters",journal,1536-1225,,,1.901,Q1,69,403,1324,5567,3567,1308,2.66,13.81,"United States"
1528,"Osteoarthritis and Cartilage",journal,1063-4584,1522-9653,,1.901,Q1,117,323,740,12421,3194,670,4.53,38.46,"United Kingdom"
1529,"Experimental Cell Research",journal,0014-4827,1090-2422,,1.9,Q2,156,335,924,14606,3024,881,3.42,43.6,"United States"
1530,"Environmental Health: A Global Access Science Source",journal,1476-069X,,,1.898,Q1,51,113,337,3737,1305,330,3.66,33.07,"United Kingdom"
1531,"Cellular and Molecular Immunology",journal,1672-7681,,,1.898,Q1,49,95,230,4830,741,193,3.7,50.84,"United States"
1532,"Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis",journal,0027-5107,1386-1964,,1.897,Q1,136,123,290,6093,845,267,2.49,49.54,Netherlands
1533,"Cold Spring Harbor Symposia on Quantitative Biology",journal,0091-7451,,,1.896,Q1,61,0,93,0,227,89,1.55,0,"United States"
1534,"Annals of the Association of American Geographers",journal,0004-5608,1467-8306,,1.896,Q1,85,93,258,5628,963,257,3.18,60.52,"United States"
1535,"Catalysis Science and Technology",journal,2044-4761,2044-4753,,1.895,Q2,47,561,1119,32010,6027,1097,5.23,57.06,"United Kingdom"
1536,"Social Science and Medicine",journal,0277-9536,,,1.894,Q1,177,664,1689,33412,5420,1514,2.99,50.32,"United Kingdom"
1537,"Frontiers in Integrative Neuroscience",journal,1662-5145,,,1.894,Q1,29,68,328,4538,1106,316,4.01,66.74,Switzerland
1538,"Journal of Experimental Psychology: Human Perception and Performance",journal,0096-1523,,,1.893,Q1,118,325,470,7600,1204,459,2.28,23.38,"United States"
1539,"American Journal of Physiology - Cell Physiology",journal,1522-1563,0363-6143,,1.893,Q1,151,186,851,9107,2537,723,3.33,48.96,"United States"
1540,"Applied and Environmental Microbiology",journal,1098-5336,0099-2240,,1.891,Q1,253,890,2979,45999,12003,2901,3.81,51.68,"United States"
1541,"Computer Physics Communications",journal,0010-4655,,,1.89,Q1,120,330,923,10792,3288,879,3.71,32.7,Netherlands
1542,"Journal of Epidemiology and Community Health",journal,0143-005X,,,1.89,Q1,127,277,704,7580,2066,553,3.45,27.36,"United Kingdom"
1543,"Current Opinion in Oncology",journal,1531-703X,1040-8746,,1.89,Q1,77,86,334,3753,1258,307,4.45,43.64,"United States"
1544,"Biology Letters",journal,1744-9561,1744-957X,,1.89,Q1,73,190,834,4088,2294,803,2.38,21.52,"United Kingdom"
1545,"Mechanical Systems and Signal Processing",journal,0888-3270,1096-1216,,1.887,Q1,100,387,777,10629,2978,726,3.79,27.47,"United States"
1546,"International Journal of Hospitality Management",journal,0278-4319,,,1.887,Q1,60,138,482,8973,1449,458,2.62,65.02,"United Kingdom"
1547,"Journal of Nonlinear Science",journal,0938-8974,1432-1467,,1.887,Q1,42,40,123,1544,241,117,1.95,38.6,"United States"
1548,"Journal of Nutritional Biochemistry",journal,0955-2863,,,1.886,Q1,102,156,623,8643,2907,612,4.78,55.4,"United States"
1549,"Nanomedicine: Nanotechnology, Biology, and Medicine",journal,1549-9634,1549-9642,,1.886,Q1,76,209,500,10198,3166,478,6.08,48.79,"United States"
1550,"Global and Planetary Change",journal,0921-8181,,,1.885,Q1,94,140,503,10110,1805,490,3.55,72.21,Netherlands
1551,"Ocean Science",journal,1812-0784,,,1.885,Q1,31,63,195,3219,514,192,2.7,51.1,Germany
1552,"Frontiers in Neuroinformatics",journal,1662-5196,,,1.885,Q1,26,32,153,1109,527,146,3.29,34.66,Switzerland
1553,"Cognitive, Affective and Behavioral Neuroscience",journal,1531-135X,1530-7026,,1.884,Q1,81,44,275,2958,771,260,2.52,67.23,"United States"
1554,"Education Finance and Policy",journal,1557-3079,1557-3060,,1.884,Q1,9,21,65,697,77,64,1.13,33.19,"United States"
1555,Cephalalgia,journal,1468-2982,0333-1024,,1.882,Q1,101,168,501,5405,1800,385,5.34,32.17,"United Kingdom"
1556,"Physical Review D - Particles, Fields, Gravitation and Cosmology",journal,1550-7998,,,1.882,Q1,259,3455,10256,175806,36058,10027,3.88,50.88,"United States"
1557,"Agriculture, Ecosystems and Environment",journal,0167-8809,,,1.879,Q1,120,296,898,16936,3435,841,3.73,57.22,Netherlands
1558,"Journal of Clinical Lipidology",journal,1933-2874,,,1.879,Q1,31,147,250,4824,918,198,4.91,32.82,Netherlands
1559,"JAMA Ophthalmology",journal,2168-6165,2168-6173,,1.879,Q1,156,409,1130,5232,2592,776,3.47,12.79,"United States"
1560,"Advances in Virus Research","book series",0065-3527,,,1.878,Q1,68,18,86,3608,314,77,3.77,200.44,"United States"
1561,"Current Opinion in Hematology",journal,1065-6251,1531-7048,,1.878,Q1,81,82,235,4560,759,219,3.41,55.61,"United States"
1562,Fuel,journal,0016-2361,,,1.877,Q1,137,1237,3079,44728,13231,2994,4.24,36.16,Netherlands
1563,"Journal of Common Market Studies",journal,1468-5965,0021-9886,,1.877,Q1,63,114,275,4341,662,268,2.42,38.08,"United Kingdom"
1564,"Journal of Autism and Developmental Disorders",journal,0162-3257,,,1.877,Q1,123,329,950,15564,3354,854,3.52,47.31,"United States"
1565,"Seismological Research Letters",journal,0895-0695,,,1.877,Q1,50,162,327,4748,669,296,2.32,29.31,"United States"
1566,"Hormones and Behavior",journal,0018-506X,1095-6867,,1.876,Q1,110,153,541,14604,2161,507,3.53,95.45,"United States"
1567,"British Journal of Ophthalmology",journal,0007-1161,,,1.873,Q1,117,427,1234,7631,3153,911,3.27,17.87,"United Kingdom"
1568,"Business Strategy and the Environment",journal,1099-0836,0964-4733,,1.873,Q1,61,72,121,2976,416,109,3.37,41.33,"United Kingdom"
1569,"Inorganic Chemistry",journal,1520-510X,0020-1669,,1.873,Q1,182,1344,4769,80948,22251,4710,4.76,60.23,"United States"
1570,Viruses,journal,1999-4915,,,1.873,Q1,36,364,639,29110,2337,619,3.34,79.97,Switzerland
1571,"IEEE Transactions on Affective Computing",journal,1949-3045,,,1.872,Q1,26,35,119,1913,616,111,3.75,54.66,"United States"
1572,"Hearing Research",journal,0378-5955,,,1.871,Q1,90,180,459,8292,1400,428,3.45,46.07,Netherlands
1573,"Work and Occupations",journal,0730-8884,,,1.871,Q1,47,17,52,956,145,52,2.79,56.24,"United States"
1574,"Macromolecular Rapid Communications",journal,1022-1336,1521-3927,,1.869,Q1,120,254,781,11415,3515,747,4.56,44.94,Germany
1575,"Maternal and Child Nutrition",journal,1740-8695,1740-8709,,1.869,Q1,32,143,177,4416,495,158,2.85,30.88,"United Kingdom"
1576,"Health Technology Assessment",journal,1366-5278,,,1.868,Q1,93,115,227,14150,938,225,3.51,123.04,"United Kingdom"
1577,"ITCS 2012 - Innovations in Theoretical Computer Science Conference","conference and proceeding",-,,,1.867,-,9,0,41,0,145,39,0,0,"United States"
1578,"Frontiers in Zoology",journal,1742-9994,,,1.866,Q1,37,41,198,2476,630,184,3.33,60.39,"United Kingdom"
1579,"Medical Decision Making",journal,0272-989X,,,1.864,Q1,78,94,286,3755,775,263,2.52,39.95,"United States"
1580,"Journal of Endovascular Therapy",journal,1545-1550,1526-6028,,1.864,Q1,86,164,428,3612,933,278,3.24,22.02,"United States"
1581,"Critical Reviews in Oncology/Hematology",journal,1040-8428,,,1.864,Q1,98,117,385,8779,1726,376,5.13,75.03,Ireland
1582,"Journal of Cardiovascular Electrophysiology",journal,1540-8167,1045-3873,,1.863,Q1,115,231,884,4205,1884,595,3.25,18.2,"United Kingdom"
1583,"Reviews of Physiology Biochemistry and Pharmacology","book series",0303-4240,,,1.862,Q1,59,6,25,963,108,25,4.2,160.5,Germany
1584,"Cornell Hospitality Quarterly",journal,1938-9655,,,1.862,Q1,47,39,125,1834,254,105,2.46,47.03,"United States"
1585,"Journal of Financial Intermediation",journal,1042-9573,1096-0473,,1.861,Q1,52,21,99,895,195,83,2.4,42.62,"United States"
1586,"IEEE Transactions on Information Forensics and Security",journal,1556-6013,,,1.86,Q1,63,203,518,7471,2522,511,4.09,36.8,"United States"
1587,"Cell Communication and Signaling",journal,1478-811X,,,1.86,Q1,37,57,208,2499,713,200,3.55,43.84,"United Kingdom"
1588,"Neuropathology and Applied Neurobiology",journal,0305-1846,1365-2990,,1.859,Q1,73,92,224,4457,686,187,3.84,48.45,"United Kingdom"
1589,"Environmental Reviews",journal,1208-6053,1181-8700,,1.859,Q1,47,37,66,5529,228,63,3.77,149.43,Canada
1590,"Cognitive Science",journal,0364-0213,,,1.858,Q1,80,144,202,4319,542,196,2.33,29.99,"United States"
1591,"Neural Plasticity",journal,2090-5904,0792-8483,1687-5443,1.858,Q1,40,143,233,9690,783,215,3.42,67.76,"United States"
1592,"Combustion Theory and Modelling",journal,1364-7830,,,1.854,Q1,43,37,130,1430,287,122,2.51,38.65,"United Kingdom"
1593,"European Neuropsychopharmacology",journal,0924-977X,,,1.851,Q1,88,255,515,13185,2021,482,4.15,51.71,Netherlands
1594,"IEEE Reviews in Biomedical Engineering",journal,1937-3333,,,1.851,Q1,21,12,37,1342,196,32,5.4,111.83,"United States"
1595,Psychophysiology,journal,1469-8986,0048-5772,,1.85,Q1,122,176,460,9113,1361,427,3.09,51.78,"United Kingdom"
1596,"Journal of Pediatrics",journal,1097-6833,0022-3476,,1.849,Q1,163,882,2168,12740,5240,1389,3.57,14.44,"United States"
1597,"Food Hydrocolloids",journal,0268-005X,,,1.849,Q1,92,385,898,16223,3682,814,4.09,42.14,Netherlands
1598,"Plant Methods",journal,1746-4811,,,1.849,Q1,41,61,136,2258,542,129,4.19,37.02,"United Kingdom"
1599,"Clinical Immunology",journal,1521-7035,1521-6616,,1.848,Q1,99,180,469,7798,1620,389,3.95,43.32,"United States"
1600,"Journal of Clinical Periodontology",journal,1600-051X,0303-6979,,1.848,Q1,109,140,454,5677,2009,446,4.43,40.55,Denmark
1601,"Progress in Cardiovascular Diseases",journal,0033-0620,1532-8643,,1.847,Q1,74,83,234,4883,911,203,5.17,58.83,"United Kingdom"
1602,"Journal of Pharmacology and Experimental Therapeutics",journal,0022-3565,1521-0103,,1.847,Q1,185,210,881,10306,3374,844,3.83,49.08,"United States"
1603,"Metacognition and Learning",journal,1556-1631,1556-1623,,1.847,Q1,27,31,40,1139,161,38,3.24,36.74,"United States"
1604,"International Journal of Biochemistry and Molecular Biology",journal,2152-4114,,,1.846,Q1,19,2,53,81,206,52,3.09,40.5,"United States"
1605,"Frontiers in Pharmacology",journal,1663-9812,,,1.845,Q1,32,297,634,21269,2481,596,4.21,71.61,Switzerland
1606,"Developmental Neurobiology",journal,1932-846X,1932-8451,,1.844,Q1,110,119,295,5980,804,270,2.31,50.25,"United States"
1607,"Journal of Policy Analysis and Management",journal,1520-6688,0276-8739,,1.843,Q1,58,66,196,2339,318,139,2.1,35.44,"United States"
1608,"Cell Adhesion and Migration",journal,1933-6918,1933-6926,,1.843,Q2,33,45,219,3660,672,164,3.14,81.33,"United States"
1609,"Journal of Symplectic Geometry",journal,1527-5256,,,1.843,Q1,9,17,63,406,64,63,0.77,23.88,"United States"
1610,"Journal of Cellular Physiology",journal,0021-9541,1097-4652,,1.842,Q1,139,332,941,17140,3499,920,3.95,51.63,"United States"
1611,"ACS Chemical Neuroscience",journal,1948-7193,,,1.842,Q1,33,211,449,12235,1854,422,4.11,57.99,"United States"
1612,"Frontiers in Human Neuroscience",journal,1662-5161,,,1.841,Q1,49,707,2317,43281,7733,2222,3.42,61.22,Switzerland
1613,"Journal of Materials Chemistry C",journal,2050-7534,,,1.841,Q1,37,1525,2181,72741,11521,2157,5.34,47.7,"United Kingdom"
1614,"Cancer Research and Treatment",journal,1598-2998,,,1.84,Q1,18,117,143,2453,556,137,4.52,20.97,"South Korea"
1615,"Frontiers in Physiology",journal,1664-042X,,,1.84,Q1,39,420,1353,28118,4924,1281,3.87,66.95,Switzerland
1616,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",journal,2168-2216,,,1.84,Q1,10,0,21,0,115,21,0,0,"United States"
1617,"Expert Systems with Applications",journal,0957-4174,,,1.839,Q1,112,777,2867,36886,11069,2813,4.04,47.47,"United Kingdom"
1618,"Critical Reviews in Toxicology",journal,1547-6898,1040-8444,,1.839,Q1,85,33,136,5226,680,119,5.46,158.36,"United Kingdom"
1619,"Geophysical Journal International",journal,0956-540X,,,1.839,Q1,119,315,1477,16461,3461,1438,2.28,52.26,"United Kingdom"
1620,"American Journal of Physiology - Lung Cellular and Molecular Physiology",journal,1522-1504,1040-0605,,1.838,Q1,138,272,652,15788,2807,618,4.77,58.04,"United States"
1621,"Chromosome Research",journal,1573-6849,0967-3849,,1.836,Q1,68,57,189,3510,456,179,2.46,61.58,Netherlands
1622,"Periodontology 2000",journal,0906-6713,1600-0757,,1.836,Q1,86,45,115,6836,573,115,5.22,151.91,Denmark
1623,"Teaching and Teacher Education",journal,0742-051X,,,1.836,Q1,78,123,336,8563,950,327,2.67,69.62,"United Kingdom"
1624,"Econometric Reviews",journal,1532-4168,0747-4938,,1.836,Q1,30,80,94,1433,180,93,1.45,17.91,"United States"
1625,"Physical Chemistry Chemical Physics",journal,1463-9076,1463-9084,,1.836,Q1,157,3369,7092,175364,31185,6997,4.4,52.05,"United Kingdom"
1626,"Scandinavian Journal of Work, Environment and Health",journal,0355-3140,,,1.835,Q1,83,59,214,1971,639,180,3.57,33.41,Finland
1627,"Current Protocols in Human Genetics",journal,1934-8266,1934-8258,,1.834,Q1,13,16,71,648,156,70,2.56,40.5,"United States"
1628,"Chemistry - An Asian Journal",journal,1861-4728,1861-471X,,1.833,Q1,75,439,1230,19631,5256,1186,4.53,44.72,"United Kingdom"
1629,"Journal of Counseling Psychology",journal,0022-0167,,,1.832,Q1,94,89,185,2807,652,181,3.28,31.54,"United States"
1630,"IEEE Transactions on Automation Science and Engineering",journal,1545-5955,,,1.832,Q1,48,276,374,5062,1154,299,3.72,18.34,"United States"
1631,"Journal of International Management",journal,1075-4253,,,1.829,Q1,46,23,84,2078,249,82,2.84,90.35,"United States"
1632,"Current Opinion in Ophthalmology",journal,1531-7021,1040-8738,,1.827,Q1,69,89,260,3847,845,246,3.31,43.22,"United States"
1633,"Journal of Marriage and Family",journal,0022-2445,1741-3737,,1.827,Q1,117,82,239,4708,632,235,2.17,57.41,"United Kingdom"
1634,Sociology,journal,0038-0385,,,1.827,Q1,74,67,207,3423,602,197,2.6,51.09,"United Kingdom"
1635,"IEEE Transactions on Mobile Computing",journal,1536-1233,,,1.826,Q1,98,169,560,6024,2437,548,3.93,35.64,"United States"
1636,"Educational and Psychological Measurement",journal,0013-1644,,,1.825,Q1,64,45,153,1592,244,152,1.51,35.38,"United States"
1637,"Current Topics in Microbiology and Immunology","book series",0070-217X,,,1.824,Q1,94,89,480,10799,1389,441,3.26,121.34,Germany
1638,ChemCatChem,journal,1867-3880,1867-3899,,1.824,Q1,56,655,1228,28952,5258,1119,4.66,44.2,Germany
1639,"Frontiers in Endocrinology",journal,1664-2392,,,1.824,Q1,25,161,596,11926,2129,558,4,74.07,Switzerland
1640,"American Journal of Physiology - Heart and Circulatory Physiology",journal,0363-6135,1522-1539,,1.823,Q1,158,410,1164,20511,4024,1111,3.36,50.03,"United States"
1641,"Journal of Applied Meteorology and Climatology",journal,1558-8424,,,1.822,Q1,97,155,525,6958,1354,510,2.46,44.89,"United States"
1642,"Journal of Quantitative Criminology",journal,1573-7799,0748-4518,,1.821,Q1,57,40,92,1460,244,87,2.14,36.5,"United States"
1643,"Newsletters on Stratigraphy",journal,0078-0421,,,1.821,Q1,24,7,40,588,108,39,2,84,Germany
1644,"Chinese Physics C",journal,1674-1137,,,1.821,Q1,16,236,663,5198,1453,663,2.79,22.03,"United Kingdom"
1645,"Proceedings of the Nutrition Society",journal,0029-6651,1475-2719,,1.82,Q1,96,66,200,4175,902,197,3.79,63.26,"United Kingdom"
1646,"Philosophy and Public Affairs",journal,1088-4963,0048-3915,,1.82,Q1,45,11,32,329,78,30,2.15,29.91,"United Kingdom"
1647,"Molecular Neurobiology",journal,0893-7648,,,1.819,Q2,83,591,672,10955,2276,591,3.62,18.54,"United States"
1648,Atherosclerosis,journal,0021-9150,,,1.819,Q1,140,557,1526,22423,5714,1368,3.95,40.26,Ireland
1649,"Acta Geotechnica",journal,1861-1125,1861-1133,,1.818,Q1,22,51,190,934,411,163,2.46,18.31,Germany
1650,"Educational Technology Research and Development",journal,1042-1629,,,1.817,Q1,63,40,153,2134,340,142,2.21,53.35,"United States"
1651,"Geoscience Frontiers",journal,1674-9871,,,1.816,Q1,23,92,214,5963,713,192,3.89,64.82,Netherlands
1652,"2012 2nd International Conference on Applied Robotics for the Power Industry, CARPI 2012","conference and proceeding",-,,,1.816,-,2,0,2,0,8,2,0,0,"United States"
1653,"Journal of Democracy",journal,1086-3214,1045-5736,,1.815,Q1,56,54,167,1150,390,146,2.39,21.3,"United States"
1654,"Journal of Viral Hepatitis",journal,1365-2893,1352-0504,,1.815,Q1,82,147,480,4185,1712,428,4.09,28.47,"United Kingdom"
1655,"Journal of Experimental Biology",journal,0022-0949,1477-9145,,1.815,Q1,135,245,1852,11404,4079,1503,2.6,46.55,"United Kingdom"
1656,"Weather and Forecasting",journal,0882-8156,1520-0434,,1.814,Q1,73,96,285,3835,635,278,2.08,39.95,"United States"
