Rank,Title,Type,Issn1,Issn2,Issn3,SJR,SJR Best Quartile,H index,Total Docs (2015),Total Docs (3years),Total Refs,Total Cites (3 years),Citable Docs (3 years),Cites / Docs (2 years),Ref. / Doc.,Country
14875,Journal of Roman Archaeology,journal,1047-7594,,,0.221,Q1,13,26,69,2186,27,68,0.37,84.08,United States
14876,Intangible Capital,journal,1697-9818,,,0.221,Q3,6,30,114,1286,34,113,0.23,42.87,Spain
14877,Asia-Pacific Journal of Accounting and Economics,journal,1608-1625,,,0.221,Q3,6,37,78,744,19,61,0.38,20.11,China
14878,Defect and Diffusion Forum,journal,1012-0386,,,0.221,Q3,25,92,563,1233,129,547,0.23,13.4,Switzerland
14879,CEAS Space Journal,journal,1868-2502,1868-2510,,0.221,Q3,5,33,46,601,23,45,0.57,18.21,Austria
14880,Russian Journal of Non-Ferrous Metals,journal,1067-8212,1934-970X,,0.221,Q3,7,104,297,1798,81,297,0.25,17.29,United States
14881,International Journal of Multiphysics,journal,1750-9548,,,0.221,Q4,5,26,78,572,27,77,0.3,22,United Kingdom
14882,Journal of Biomechanical Science and Engineering,journal,1880-9863,,,0.221,Q4,10,22,91,484,28,86,0.31,22,Japan
14883,Education 3-13,journal,1475-7575,0300-4279,,0.221,Q3,6,87,156,2363,39,120,0.28,27.16,United States
14884,Coaching,journal,1752-1890,1752-1882,,0.221,Q3,6,14,40,489,17,32,0.62,34.93,United States
14885,Open Longevity Science,journal,1876-326X,,,0.221,Q3,4,0,14,0,8,13,0,0,Netherlands
14886,Information,journal,1343-4500,,,0.221,Q2,13,539,2162,7154,257,2150,0.1,13.27,Japan
14887,"Proceedings of the 2012 IEEE Network Operations and Management Symposium, NOMS 2012",conference and proceeding,-,,,0.221,-,10,0,210,0,166,206,0,0,United States
14888,Digital Soil Assessments and Beyond - Proceedings of the Fifth Global Workshop on Digital Soil Mapping,conference and proceeding,-,,,0.221,-,4,0,81,0,40,78,0,0,Netherlands
14889,"8th EURO-NF Conference on Next Generation Internet, NGI 2012 - Proceedings",conference and proceeding,-,,,0.221,-,3,0,22,0,15,21,0,0,United States
14890,"Proceedings - 8th International Conference on Intelligent Environments, IE 2012",conference and proceeding,-,,,0.221,-,5,0,65,0,56,63,0,0,United States
14891,"Proceedings of the 2012 8th International Conference on Network and Service Management, CNSM 2012",conference and proceeding,-,,,0.221,-,6,0,70,0,53,69,0,0,United States
14892,Revista Ambiente e Agua,journal,1980-993X,,,0.221,Q3,4,81,128,2210,55,121,0.45,27.28,Brazil
14893,"2013 IEEE International Conference on Mechatronics, ICM 2013",conference and proceeding,-,,,0.221,-,6,0,144,0,87,142,0.61,0,United States
14894,ORMaCloud 2013 - Proceedings of the 2013 ACM Workshop on Optimization Techniques for Resources Management in Clouds,conference and proceeding,-,,,0.221,-,2,0,7,0,2,5,0.4,0,United States
14895,"Proceedings of the 2013 International Conference on Collaboration Technologies and Systems, CTS 2013",conference and proceeding,-,,,0.221,-,5,0,97,0,90,94,0.96,0,United States
14896,"Mechanics and Physics of Creep, Shrinkage, and Durability of Conrete: A Tribute to Zdenek P. Bazant - Proceedings of the 9th Int. Conf. on Creep, Shrinkage, and Durability Mechanics, CONCREEP 2013",conference and proceeding,-,,,0.221,-,3,0,61,0,31,59,0.53,0,United States
14897,Annals of Medicine and Surgery,journal,2049-0801,,,0.221,Q3,4,104,73,2108,41,57,0.76,20.27,United Kingdom
14898,Journal of Water Reuse and Desalination,journal,2220-1319,,,0.221,Q3,5,58,93,1863,40,93,0.38,32.12,United Kingdom
14899,Information Technology and Tourism,journal,1098-3058,1943-4294,,0.221,Q3,3,10,17,673,11,15,0.73,67.3,United States
14900,Longitudinal and Life Course Studies,journal,1757-9597,,,0.221,Q4,3,37,21,1237,9,16,0.56,33.43,United Kingdom
14901,Laryngo- Rhino- Otologie,journal,1438-8685,0935-8943,,0.22,Q3,29,157,450,2028,129,328,0.39,12.92,Germany
14902,Minerva Pediatrica,journal,1827-1715,0026-4946,,0.22,Q3,21,30,212,0,92,195,0.51,0,Italy
14903,Journal of Perianesthesia Nursing,journal,1089-9472,1532-8473,,0.22,Q2,24,98,246,1223,91,182,0.4,12.48,United Kingdom
14904,Geodesy and Cartography,journal,2029-6991,1392-1541,,0.22,Q3,7,30,72,618,28,70,0.47,20.6,Lithuania
14905,Nomadic Peoples,journal,0822-7942,,,0.22,Q3,11,7,46,321,25,42,0.44,45.86,United States
14906,Sumarski List,journal,0373-1332,,,0.22,Q3,7,40,130,1024,33,114,0.31,25.6,Croatia
14907,Acta Mathematicae Applicatae Sinica,journal,0168-9673,,,0.22,Q4,20,94,241,1804,61,238,0.24,19.19,Germany
14908,Polimeros,journal,0104-1428,,,0.22,Q3,14,96,332,2876,153,310,0.5,29.96,Brazil
14909,Women's History Review,journal,1747-583X,0961-2025,,0.22,Q1,14,68,152,2631,24,137,0.14,38.69,United Kingdom
14910,Journal of Spanish Cultural Studies,journal,1469-9818,1463-6204,,0.22,Q1,5,24,75,1071,17,65,0.31,44.63,United Kingdom
14911,Czech Journal of Genetics and Plant Breeding,journal,1212-1975,,,0.22,Q3,9,22,90,659,44,88,0.53,29.95,Czech Republic
14912,Journal of Spirituality in Mental Health,journal,1934-9637,1934-9645,,0.22,Q1,5,18,57,695,18,45,0.42,38.61,United States
14913,Asian Journal of Cell Biology,journal,1814-0068,,,0.22,Q4,4,10,7,313,7,7,1.2,31.3,United States
14914,Journal of Echocardiography,journal,1349-0222,1880-344X,,0.22,Q3,3,34,128,427,28,123,0.3,12.56,Japan
14915,Inland Water Biology,journal,1995-0829,1995-0837,,0.22,Q4,6,55,160,1367,28,160,0.15,24.85,Russian Federation
14916,"International Journal of Fashion Design, Technology and Education",journal,1754-3266,1754-3274,,0.22,Q1,4,32,77,1150,31,67,0.33,35.94,United Kingdom
14917,Zeitschrift für die gesamte Versicherungswissenschaft,journal,0044-2585,1865-9748,,0.22,Q3,5,30,87,929,17,82,0.15,30.97,Germany
14918,Revista de la Facultad de Ciencias Agrarias,journal,0370-4661,,,0.22,Q3,5,44,122,1448,72,119,0.71,32.91,Argentina
14919,International Journal of Surgery Case Reports,journal,2210-2612,,,0.22,Q3,8,581,902,8301,518,879,0.57,14.29,Netherlands
14920,Movimento,journal,1982-8918,0104-754X,,0.22,Q3,5,62,217,2018,36,208,0.14,32.55,Brazil
14921,South Asian History and Culture,journal,1947-2498,1947-2501,,0.22,Q1,6,35,99,1086,40,96,0.45,31.03,United Kingdom
14922,Journal of Biophysics,journal,1687-8000,1687-8019,,0.22,Q4,5,6,20,247,11,20,0.43,41.17,Egypt
14923,Journal of Applied Accounting Research,journal,0967-5426,,,0.22,Q4,5,17,51,1129,36,51,0.39,66.41,United Kingdom
14924,Transactions on Electrical and Electronic Materials,journal,1229-7607,2092-7592,,0.22,Q3,9,72,219,1415,120,216,0.42,19.65,South Korea
14925,Ecological Chemistry and Engineering S,journal,1898-6196,,,0.22,Q3,10,54,142,2580,80,142,0.54,47.78,United Kingdom
14926,International Journal of Agricultural and Environmental Information Systems,journal,1947-3206,1947-3192,,0.22,Q3,8,19,47,745,42,46,0.82,39.21,United States
14927,Stadsgeschiedenis,journal,1872-0676,,,0.22,Q1,1,0,20,0,2,20,0,0,Netherlands
14928,"Proceedings - 2012 Agile Conference, Agile 2012",conference and proceeding,-,,,0.22,-,5,0,31,0,18,28,0,0,United States
14929,Ethnobiology Letters,journal,2159-8126,,,0.22,Q2,4,26,32,747,19,29,0.86,28.73,United States
14930,Faith and Philosophy,journal,2153-3393,0739-7046,,0.22,Q1,14,21,77,487,24,76,0.28,23.19,United States
14931,International Journal of Critical Computer-Based Systems,journal,1757-8787,1757-8779,,0.22,Q3,6,7,50,313,21,45,0.6,44.71,Switzerland
14932,Journal of Applied Optics,journal,1002-2082,,,0.22,Q4,3,168,404,2147,110,404,0.27,12.78,China
14933,The international journal of esthetic dentistry,journal,2198-591X,,,0.22,Q3,11,38,108,0,58,97,0.62,0,Germany
14934,"36th International Conference on Software Engineering, ICSE Companion 2014 - Proceedings",conference and proceeding,-,,,0.22,-,3,0,144,0,98,142,0.69,0,United States
14935,Journal of Extension,journal,1077-5315,,,0.219,Q3,21,206,645,2606,283,624,0.37,12.65,United States
14936,Archivos de la Sociedad Espanola de Oftalmologia,journal,0365-6691,,,0.219,Q3,17,236,440,2211,148,310,0.53,9.37,Spain
14937,Svensk Botanisk Tidskrift,journal,0039-646X,,,0.219,Q3,12,45,99,712,24,80,0.36,15.82,Sweden
14938,Radiography,journal,1078-8174,,,0.219,Q3,20,103,225,1979,129,191,0.63,19.21,United Kingdom
14939,Acta Oeconomica,journal,0001-6373,1588-2659,,0.219,Q3,9,61,100,1849,59,95,0.71,30.31,Hungary
14940,Asia Pacific Business Review,journal,1360-2381,,,0.219,Q3,21,36,109,1842,86,95,0.78,51.17,United Kingdom
14941,SEI Technical Review,journal,1343-4349,,,0.219,Q3,11,39,129,196,34,126,0.28,5.03,Japan
14942,Wiener Tierarztliche Monatsschrift,journal,0253-9411,0043-535X,,0.219,Q3,14,24,99,738,44,94,0.63,30.75,Austria
14943,Australian Prescriber,journal,0312-8008,,,0.219,Q3,16,62,289,804,65,115,0.73,12.97,Australia
14944,Swedish dental journal. Supplement,journal,0348-6672,,,0.219,Q3,18,1,16,0,10,16,0.22,0,Sweden
14945,Indian Journal of Chemistry - Section B Organic and Medicinal Chemistry,journal,0376-4699,,,0.219,Q2,36,106,346,3258,186,345,0.44,30.74,India
14946,Nephrology Nursing Journal,journal,1526-744X,,,0.219,Q3,25,34,175,0,73,155,0.38,0,United States
14947,Indian Journal of Engineering and Materials Sciences,journal,0971-4588,,,0.219,Q3,18,74,209,1688,120,208,0.56,22.81,India
14948,Journal of Natural Remedies,journal,0972-5547,,,0.219,Q3,13,0,58,0,27,58,0.6,0,India
14949,Journal of Computational Information Systems,journal,1553-9105,,,0.219,Q3,15,839,3505,12516,1054,3505,0.27,14.92,United States
14950,University of Toronto Law Journal,journal,0042-0220,,,0.219,Q3,8,12,71,894,37,67,0.49,74.5,Canada
14951,Visual Anthropology,journal,1545-5920,0894-9468,,0.219,Q1,6,30,74,881,26,71,0.26,29.37,United Kingdom
14952,Acta Linguistica Hungarica,journal,1588-2624,1216-8076,,0.219,Q2,7,15,48,787,9,45,0.07,52.47,Hungary
14953,Journal of Germanic Linguistics,journal,1470-5427,1475-3014,,0.219,Q1,4,9,28,548,11,28,0.26,60.89,United Kingdom
14954,International Journal of Foresight and Innovation Policy,journal,1740-2816,,,0.219,Q3,14,11,38,594,16,37,0.63,54,United Kingdom
14955,International Journal of Children's Rights,journal,1571-8182,0927-5568,,0.219,Q3,22,30,94,1425,47,92,0.41,47.5,Netherlands
14956,Universia Business Review,journal,1698-5117,,,0.219,Q2,5,21,79,568,30,77,0.3,27.05,Spain
14957,Jiaotong Yunshu Xitong Gongcheng Yu Xinxi/ Journal of Transportation Systems Engineering and Information Technology,journal,1009-6744,,,0.219,Q3,15,210,542,2339,169,542,0.25,11.14,China
14958,"Optoelectronics and Advanced Materials, Rapid Communications",journal,1842-6573,,,0.219,Q3,15,290,707,6080,317,707,0.5,20.97,Romania
14959,Integrative Medicine Insights,journal,1177-3936,,,0.219,Q3,4,1,11,137,10,11,0.4,137,New Zealand
14960,"International Journal of Therapeutic Massage and Bodywork: Research, Education, and Practice",journal,1916-257X,,,0.219,Q3,7,16,51,394,23,36,0.71,24.63,Canada
14961,International Journal of Smart Home,journal,1975-4094,,,0.219,Q3,12,225,381,3313,208,371,0.55,14.72,South Korea
14962,International Journal on Electrical Engineering and Informatics,journal,2085-6830,,,0.219,Q3,9,55,144,1252,65,144,0.32,22.76,Indonesia
14963,"Proceedings - 2012 15th IEEE International Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing Workshops, ISORCW 2012",conference and proceeding,-,,,0.219,-,6,0,39,0,22,34,0,0,United States
14964,MedCOMM'12 - Proceedings of the ACM International Workshop on Medical Communication Systems,conference and proceeding,-,,,0.219,-,2,0,4,0,2,2,0,0,United States
14965,"SPLASH 2012: Onward! 2012 - Proceedings of the ACM International Symposium on New Ideas, New Paradigms, and Reflections on Programming and Software",conference and proceeding,-,,,0.219,-,5,0,19,0,14,16,0,0,United States
14966,"Proceedings of the 2012 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2012",conference and proceeding,-,,,0.219,-,8,0,226,0,138,220,0,0,United States
14967,Environmental and Climate Technologies,journal,1691-5208,,,0.219,Q3,2,11,52,266,18,52,0.31,24.18,Germany
14968,"Journal for the Study of Religion, Nature and Culture",journal,1749-4907,,,0.219,Q1,2,29,45,1006,18,38,0.47,34.69,United Kingdom
14969,"Proceedings - 2013 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2013",conference and proceeding,-,,,0.219,-,6,0,838,0,346,835,0.41,0,United States
14970,"MSWiM 2014 - Proceedings of the 17th ACM International Conference on Modeling, Analysis and Simulation of Wireless and Mobile Systems",conference and proceeding,-,,,0.219,-,2,0,46,0,25,44,0.57,0,United States
14971,Indian Journal of Otology,journal,0971-7749,,,0.218,Q3,5,72,163,1114,32,150,0.16,15.47,India
14972,Canadian Aeronautics and Space Journal,journal,0008-2821,1712-8005,,0.218,Q3,17,0,23,0,10,23,0.36,0,Canada
14973,Studies in Political Economy,journal,0707-8552,,,0.218,Q3,10,17,55,1302,17,50,0.32,76.59,Canada
14974,Guofang Keji Daxue Xuebao/Journal of National University of Defense Technology,journal,1001-2486,,,0.218,Q3,11,180,576,2782,146,576,0.26,15.46,China
14975,Russian Electrical Engineering,journal,1068-3712,,,0.218,Q3,5,124,422,865,113,421,0.33,6.98,United States
14976,Journal of Multiple-Valued Logic and Soft Computing,journal,1542-3980,,,0.218,Q4,18,42,211,1369,82,205,0.36,32.6,United States
14977,International Journal of Networking and Virtual Organisations,journal,1741-5225,1470-9503,,0.218,Q3,15,16,118,657,50,117,0.4,41.06,United Kingdom
14978,Journal of the Brazilian Society of Mechanical Sciences and Engineering,journal,1678-5878,,,0.218,Q3,20,111,229,3293,149,229,0.66,29.67,Brazil
14979,Huagong Xuebao/Journal of Chemical Industry and Engineering (China),journal,0438-1157,,,0.218,Q3,20,801,2087,19730,1202,2087,0.61,24.63,China
14980,Business: Theory and Practice,journal,1648-0627,,,0.218,Q3,11,37,114,1558,53,114,0.56,42.11,Lithuania
14981,International Journal of Services and Standards,journal,1740-8849,1740-8857,,0.218,Q4,16,17,32,566,19,31,0.62,33.29,United Kingdom
14982,Frontiers of Education in China,journal,1673-341X,1673-3533,,0.218,Q3,9,21,87,878,25,77,0.29,41.81,China
14983,Journal of Electronic Resources in Medical Libraries,journal,1542-4065,,,0.218,Q3,6,23,75,322,22,73,0.22,14,United States
14984,Historical Social Research/Historische Sozialforschung,journal,0172-6404,,,0.218,Q1,10,77,219,3881,64,216,0.27,50.4,Germany
14985,International Journal of Vegetable Science,journal,1931-5260,1931-5279,,0.218,Q3,9,46,119,971,31,108,0.24,21.11,United States
14986,"Proceedings - International Conference on Application of Concurrency to System Design, ACSD",conference and proceeding,1550-4808,,,0.218,-,13,17,73,347,36,67,0.62,20.41,United States
14987,Odgojne znanosti/Educational Sciences,journal,1848-5189,1846-1204,,0.218,Q3,4,94,226,2785,45,203,0.22,29.63,Croatia
14988,Romanian Agricultural Research,journal,1222-4227,,,0.218,Q3,6,33,140,887,38,139,0.19,26.88,Romania
14989,"Studies in Ethics, Law, and Technology",journal,1941-6008,,,0.218,Q3,5,0,7,0,6,7,1,0,United States
14990,Gedrag en Organisatie,journal,0921-5077,,,0.218,Q3,8,20,75,1012,21,70,0.4,50.6,Netherlands
14991,Water Practice and Technology,journal,1751-231X,,,0.218,Q3,5,100,218,1531,69,218,0.38,15.31,United Kingdom
14992,Journal of Information Processing Systems,journal,1976-913X,,,0.218,Q3,13,41,138,942,290,138,2.34,22.98,South Korea
14993,ITL - International Journal of Applied Linguistics (Belgium),journal,1783-1490,0019-0829,,0.218,Q2,2,6,9,341,4,8,1,56.83,Belgium
14994,Ochrona Srodowiska,journal,1230-6169,,,0.218,Q3,9,36,118,926,52,118,0.4,25.72,Poland
14995,Mental Illness,journal,2036-7457,2036-7465,,0.218,Q3,4,16,37,331,18,34,0.27,20.69,Italy
14996,Interventional Medicine and Applied Science,journal,2061-1617,2061-5094,,0.218,Q3,5,32,94,661,65,93,0.89,20.66,Hungary
14997,Proceedings of Meetings on Acoustics,conference and proceeding,1939-800X,,,0.218,-,7,49,1930,771,246,1923,0.13,15.73,United States
14998,Toxicology and Environmental Health Sciences,journal,2005-9752,,,0.218,Q4,9,38,104,1594,74,102,0.75,41.95,South Korea
14999,Frontiers in Life Science,journal,2155-3777,2155-3769,,0.218,Q3,23,49,39,2253,26,34,0.82,45.98,United Kingdom
15000,Epidemiology Biostatistics and Public Health,journal,2282-0930,2282-2305,,0.218,Q3,8,62,207,1496,63,181,0.4,24.13,Italy
15001,Asian Journal of International Law,journal,2044-2513,,,0.218,Q3,5,23,58,1306,29,55,0.46,56.78,United Kingdom
15002,Journal of Outdoor Recreation and Tourism,journal,2213-0780,,,0.218,Q4,4,43,33,1994,30,31,0.97,46.37,United Kingdom
15003,GlobalSoilMap: Basis of the Global Spatial Soil Information System - Proceedings of the 1st GlobalSoilMap Conference,conference and proceeding,-,,,0.218,-,4,0,80,0,46,77,0.6,0,Netherlands
15004,"2014 IEEE International Symposium on Intelligent Control, ISIC 2014",conference and proceeding,-,,,0.218,-,2,0,57,0,26,56,0.46,0,United States
15005,"ACM BCB 2014 - 5th ACM Conference on Bioinformatics, Computational Biology, and Health Informatics",conference and proceeding,-,,,0.218,-,2,0,117,0,43,115,0.37,0,United States
15006,IJC Heart and Vasculature,journal,2352-9067,,,0.218,Q3,3,102,14,2944,11,10,1.1,28.86,Netherlands
15007,Archivos Argentinos de Pediatria,journal,0004-0487,0325-0075,,0.217,Q3,12,193,610,2991,192,421,0.43,15.5,Argentina
15008,International Medical Journal,journal,1341-2051,,,0.217,Q3,12,155,402,3925,156,396,0.38,25.32,Japan
15009,Spectroscopy,journal,0712-4813,0887-6703,,0.217,Q4,27,0,130,0,79,126,0.24,0,Egypt
15010,Evidence-Based Mental Health,journal,1362-0347,,,0.217,Q3,17,128,338,666,62,112,0.91,5.2,United Kingdom
15011,Gradevinar,journal,0350-2465,,,0.217,Q3,7,81,254,1389,50,254,0.19,17.15,Croatia
15012,French Historical Studies,journal,0016-1071,1527-5493,,0.217,Q1,14,28,71,2590,27,66,0.5,92.5,United States
15013,Sciences Sociales et Sante,journal,0294-0337,,,0.217,Q3,11,22,72,667,14,46,0.23,30.32,France
15014,Notornis,journal,0029-4470,,,0.217,Q4,17,14,115,314,27,109,0.19,22.43,New Zealand
15015,Informacion Tecnologica,journal,0716-8756,,,0.217,Q2,8,109,290,2977,120,277,0.43,27.31,Chile
15016,Western Criminology Review,journal,1096-4886,,,0.217,Q3,14,0,44,0,18,42,0.38,0,United States
15017,Population and Societies,journal,0184-7783,,,0.217,Q1,5,11,33,60,8,33,0.3,5.45,France
15018,Physics Essays,journal,0836-1398,,,0.217,Q4,13,67,196,1048,50,189,0.22,15.64,Canada
15019,International Journal of Continuing Engineering Education and Life-Long Learning,journal,1741-5055,1560-4624,,0.217,Q3,16,29,81,847,15,75,0.25,29.21,United Kingdom
15020,"European Journal of Cancer, Supplement",journal,1359-6349,,,0.217,Q3,17,8,125,4,40,89,0.83,0.5,United Kingdom
15021,WSEAS Transactions on Systems,journal,1109-2777,,,0.217,Q3,21,0,202,0,145,194,0.57,0,Greece
15022,Journal of Peacebuilding and Development,journal,1542-3166,,,0.217,Q3,5,29,52,737,13,51,0.25,25.41,Zimbabwe
15023,Industrial and Commercial Training,journal,0019-7858,,,0.217,Q2,14,52,155,1045,52,155,0.29,20.1,United Kingdom
15024,Journal of Hospital Librarianship,journal,1532-3269,,,0.217,Q3,5,40,116,478,34,115,0.28,11.95,United States
15025,Irish Studies Review,journal,0967-0882,,,0.217,Q1,4,27,81,1094,17,76,0.21,40.52,United Kingdom
15026,Religion and American Culture,journal,1052-1151,,,0.217,Q1,8,4,24,463,3,24,0.07,115.75,United States
15027,British Journal of Aesthetics,journal,0007-0904,1468-2842,,0.217,Q2,18,19,85,895,30,84,0.33,47.11,United Kingdom
15028,Corpora,journal,1755-1676,1749-5032,,0.217,Q2,5,16,35,609,27,35,0.63,38.06,United Kingdom
15029,Vigiliae Christianae,journal,0042-6032,1570-0720,,0.217,Q1,12,26,65,1731,19,65,0.36,66.58,Netherlands
